904	3	1622
1622	2	60
60	3	1622
1622	2	141
141	3	1622
1622	2	69
69	3	1622
1622	2	183
183	3	1622
1622	2	217
217	3	1622
1622	2	59
59	3	1622
1622	2	153
153	3	1622
1622	2	154
154	3	1622
1622	2	187
187	3	1622
1622	2	47
47	3	1622
1622	2	49
49	3	1622
1622	2	186
186	3	1622
1622	2	487
487	3	1622
1622	2	46
46	3	1622
1622	2	48
48	3	1622
1622	2	216
216	3	1622
1622	2	161
161	3	1622
1622	2	58
58	3	1622
1622	2	740
740	3	1622
1622	2	1543
1543	3	1622
1622	2	155
155	3	1622
1622	2	54
54	3	1622
1622	2	55
55	3	1622
1622	2	188
188	3	1622
1622	2	65
65	3	1622
1622	2	391
391	3	1622
1622	2	7
7	3	1622
1622	2	176
176	3	1622
1622	2	201
201	3	1622
1623	2	207
207	3	1623
1623	2	63
63	3	1623
1623	2	38
38	3	1623
1623	2	50
50	3	1623
1623	2	40
40	3	1623
1623	2	44
44	3	1623
1623	2	100
100	3	1623
1623	2	42
42	3	1623
1623	2	167
167	3	1623
1623	2	75
75	3	1623
1623	2	56
56	3	1623
1623	2	6
6	3	1623
1623	2	156
156	3	1623
1623	2	39
39	3	1623
1623	2	45
45	3	1623
1623	2	562
562	3	1623
1623	2	43
43	3	1623
1623	2	53
53	3	1623
1623	2	41
41	3	1623
1623	2	163
163	3	1623
1623	2	8
8	3	1623
1623	2	904
904	3	1623
1623	2	60
60	3	1623
1623	2	141
141	3	1623
1623	2	69
69	3	1623
1623	2	183
183	3	1623
1623	2	217
217	3	1623
1623	2	59
59	3	1623
1623	2	153
153	3	1623
1623	2	154
154	3	1623
1623	2	187
187	3	1623
1623	2	47
47	3	1623
1623	2	49
49	3	1623
1623	2	186
186	3	1623
1623	2	487
487	3	1623
1623	2	46
46	3	1623
1623	2	48
48	3	1623
1623	2	216
216	3	1623
1623	2	161
161	3	1623
1623	2	58
58	3	1623
1623	2	740
740	3	1623
1623	2	1543
1543	3	1623
1623	2	155
155	3	1623
1623	2	54
54	3	1623
1623	2	55
55	3	1623
1623	2	188
188	3	1623
1623	2	65
65	3	1623
1623	2	391
391	3	1623
1623	2	7
7	3	1623
1623	2	176
176	3	1623
1623	2	201
201	3	1623
1624	2	207
207	3	1624
1624	2	63
63	3	1624
1624	2	38
38	3	1624
1624	2	50
50	3	1624
1624	2	40
40	3	1624
1624	2	44
44	3	1624
1624	2	100
100	3	1624
1624	2	42
42	3	1624
1624	2	167
167	3	1624
1624	2	75
75	3	1624
1624	2	56
56	3	1624
1624	2	6
6	3	1624
1624	2	156
156	3	1624
1624	2	39
39	3	1624
1624	2	45
45	3	1624
1624	2	562
562	3	1624
1624	2	43
43	3	1624
1624	2	53
53	3	1624
1624	2	41
41	3	1624
1624	2	163
163	3	1624
1624	2	8
8	3	1624
1624	2	904
904	3	1624
1624	2	60
60	3	1624
1624	2	141
141	3	1624
1624	2	69
69	3	1624
1624	2	183
183	3	1624
1624	2	217
217	3	1624
1624	2	59
59	3	1624
1624	2	153
153	3	1624
1624	2	154
154	3	1624
1624	2	187
187	3	1624
1624	2	47
47	3	1624
1624	2	49
49	3	1624
1624	2	186
186	3	1624
1624	2	487
487	3	1624
1624	2	46
46	3	1624
1624	2	48
48	3	1624
1624	2	216
216	3	1624
1624	2	161
161	3	1624
1624	2	58
58	3	1624
1624	2	740
740	3	1624
1624	2	1543
1543	3	1624
1624	2	155
155	3	1624
1624	2	54
54	3	1624
1624	2	55
55	3	1624
1624	2	188
188	3	1624
1624	2	65
65	3	1624
1624	2	391
391	3	1624
1624	2	7
7	3	1624
1624	2	176
176	3	1624
1624	2	201
201	3	1624
1625	2	207
207	3	1625
1625	2	63
63	3	1625
1625	2	38
38	3	1625
1625	2	50
50	3	1625
1625	2	40
40	3	1625
1625	2	44
44	3	1625
1625	2	100
100	3	1625
1625	2	42
42	3	1625
1625	2	167
167	3	1625
1625	2	75
75	3	1625
1625	2	56
56	3	1625
1625	2	6
6	3	1625
1625	2	156
156	3	1625
1625	2	39
39	3	1625
1625	2	45
45	3	1625
1625	2	562
562	3	1625
1625	2	43
43	3	1625
1625	2	53
53	3	1625
1625	2	41
41	3	1625
1625	2	163
163	3	1625
1625	2	8
8	3	1625
1625	2	904
904	3	1625
1625	2	60
60	3	1625
1625	2	141
141	3	1625
1625	2	69
69	3	1625
1625	2	183
183	3	1625
1625	2	217
217	3	1625
1625	2	59
59	3	1625
1625	2	153
153	3	1625
1625	2	154
154	3	1625
1625	2	187
187	3	1625
1625	2	47
47	3	1625
1625	2	49
49	3	1625
1625	2	186
186	3	1625
1625	2	487
487	3	1625
1625	2	46
46	3	1625
1625	2	48
48	3	1625
1625	2	216
216	3	1625
1625	2	161
161	3	1625
1625	2	58
58	3	1625
1625	2	740
740	3	1625
1625	2	1543
1543	3	1625
1625	2	155
155	3	1625
1625	2	54
54	3	1625
1625	2	55
55	3	1625
1625	2	188
188	3	1625
1625	2	65
65	3	1625
1625	2	391
391	3	1625
1625	2	7
7	3	1625
1625	2	176
176	3	1625
1625	2	201
201	3	1625
37	2	38
38	3	37
37	2	42
42	3	37
37	2	39
39	3	37
37	2	156
156	3	37
37	2	6
6	3	37
37	2	44
44	3	37
37	2	40
40	3	37
37	2	69
69	3	37
37	2	50
50	3	37
37	2	7
7	3	37
37	2	53
53	3	37
37	2	41
41	3	37
37	2	51
51	3	37
37	2	167
167	3	37
37	2	46
46	3	37
37	2	43
43	3	37
37	2	186
186	3	37
37	2	132
132	3	37
37	2	207
207	3	37
37	2	60
60	3	37
37	2	47
47	3	37
37	2	216
216	3	37
37	2	45
45	3	37
37	2	49
49	3	37
37	2	56
56	3	37
37	2	188
188	3	37
37	2	65
65	3	37
37	2	166
166	3	37
37	2	75
75	3	37
37	2	57
57	3	37
37	2	141
141	3	37
37	2	54
54	3	37
37	2	63
63	3	37
37	2	153
153	3	37
37	2	48
48	3	37
37	2	58
58	3	37
37	2	217
217	3	37
37	2	154
154	3	37
37	2	1516
1516	3	37
37	2	190
190	3	37
37	2	281
281	3	37
37	2	1626
1626	3	37
37	2	1
1	3	37
37	2	155
155	3	37
37	2	244
244	3	37
37	2	152
152	3	37
37	2	158
158	3	37
37	2	55
55	3	37
37	2	1130
1130	3	37
37	2	169
169	3	37
37	2	162
162	3	37
37	2	157
157	3	37
37	2	198
198	3	37
1627	2	207
207	3	1627
1627	2	63
63	3	1627
1627	2	38
38	3	1627
1627	2	50
50	3	1627
1627	2	40
40	3	1627
1627	2	44
44	3	1627
1627	2	100
100	3	1627
1627	2	42
42	3	1627
1627	2	167
167	3	1627
1627	2	75
75	3	1627
1627	2	56
56	3	1627
1627	2	6
6	3	1627
1627	2	156
156	3	1627
1627	2	39
39	3	1627
1627	2	45
45	3	1627
1627	2	562
562	3	1627
1627	2	43
43	3	1627
1627	2	53
53	3	1627
1627	2	41
41	3	1627
1627	2	163
163	3	1627
1627	2	8
8	3	1627
1627	2	904
904	3	1627
1627	2	60
60	3	1627
1627	2	141
141	3	1627
1627	2	69
69	3	1627
1627	2	183
183	3	1627
1627	2	217
217	3	1627
1627	2	59
59	3	1627
1627	2	153
153	3	1627
1627	2	154
154	3	1627
1627	2	187
187	3	1627
1627	2	47
47	3	1627
1627	2	49
49	3	1627
1627	2	186
186	3	1627
1627	2	487
487	3	1627
1627	2	46
46	3	1627
1627	2	48
48	3	1627
1627	2	216
216	3	1627
1627	2	161
161	3	1627
1627	2	58
58	3	1627
1627	2	740
740	3	1627
1627	2	1543
1543	3	1627
1627	2	155
155	3	1627
1627	2	54
54	3	1627
1627	2	55
55	3	1627
1627	2	188
188	3	1627
1627	2	65
65	3	1627
1627	2	391
391	3	1627
1627	2	7
7	3	1627
1627	2	176
176	3	1627
1627	2	201
201	3	1627
1628	2	207
207	3	1628
1628	2	63
63	3	1628
1628	2	38
38	3	1628
1628	2	50
50	3	1628
1628	2	40
40	3	1628
1628	2	44
44	3	1628
1628	2	100
100	3	1628
1628	2	42
42	3	1628
1628	2	167
167	3	1628
1628	2	75
75	3	1628
1628	2	56
56	3	1628
1628	2	6
6	3	1628
1628	2	156
156	3	1628
1628	2	39
39	3	1628
1628	2	45
45	3	1628
1628	2	562
562	3	1628
1628	2	43
43	3	1628
1628	2	53
53	3	1628
1628	2	41
41	3	1628
1628	2	163
163	3	1628
1628	2	8
8	3	1628
1628	2	904
904	3	1628
1628	2	60
60	3	1628
1628	2	141
141	3	1628
1628	2	69
69	3	1628
1628	2	183
183	3	1628
1628	2	217
217	3	1628
1628	2	59
59	3	1628
1628	2	153
153	3	1628
1628	2	154
154	3	1628
1628	2	187
187	3	1628
1628	2	47
47	3	1628
1628	2	49
49	3	1628
1628	2	186
186	3	1628
1628	2	487
487	3	1628
1628	2	46
46	3	1628
1628	2	48
48	3	1628
1628	2	216
216	3	1628
1628	2	161
161	3	1628
1628	2	58
58	3	1628
1628	2	740
740	3	1628
1628	2	1543
1543	3	1628
1628	2	155
155	3	1628
1628	2	54
54	3	1628
1628	2	55
55	3	1628
1628	2	188
188	3	1628
1628	2	65
65	3	1628
1628	2	391
391	3	1628
1628	2	7
7	3	1628
1628	2	176
176	3	1628
1628	2	201
201	3	1628
1629	2	207
207	3	1629
1629	2	63
63	3	1629
1629	2	38
38	3	1629
1629	2	50
50	3	1629
1629	2	40
40	3	1629
1629	2	44
44	3	1629
1629	2	100
100	3	1629
1629	2	42
42	3	1629
1629	2	167
167	3	1629
1629	2	75
75	3	1629
1629	2	56
56	3	1629
1629	2	6
6	3	1629
1629	2	156
156	3	1629
1629	2	39
39	3	1629
1629	2	45
45	3	1629
1629	2	562
562	3	1629
1629	2	43
43	3	1629
1629	2	53
53	3	1629
1629	2	41
41	3	1629
1629	2	163
163	3	1629
1629	2	8
8	3	1629
1629	2	904
904	3	1629
1629	2	60
60	3	1629
1629	2	141
141	3	1629
1629	2	69
69	3	1629
1629	2	183
183	3	1629
1629	2	217
217	3	1629
1629	2	59
59	3	1629
1629	2	153
153	3	1629
1629	2	154
154	3	1629
1629	2	187
187	3	1629
1629	2	47
47	3	1629
1629	2	49
49	3	1629
1629	2	186
186	3	1629
1629	2	487
487	3	1629
1629	2	46
46	3	1629
1629	2	48
48	3	1629
1629	2	216
216	3	1629
1629	2	161
161	3	1629
1629	2	58
58	3	1629
1629	2	740
740	3	1629
1629	2	1543
1543	3	1629
1629	2	155
155	3	1629
1629	2	54
54	3	1629
1629	2	55
55	3	1629
1629	2	188
188	3	1629
1629	2	65
65	3	1629
1629	2	391
391	3	1629
1629	2	7
7	3	1629
1629	2	176
176	3	1629
1629	2	201
201	3	1629
1630	2	207
207	3	1630
1630	2	63
63	3	1630
1630	2	38
38	3	1630
1630	2	50
50	3	1630
1630	2	40
40	3	1630
1630	2	44
44	3	1630
1630	2	100
100	3	1630
1630	2	42
42	3	1630
1630	2	167
167	3	1630
1630	2	75
75	3	1630
1630	2	56
56	3	1630
1630	2	6
6	3	1630
1630	2	156
156	3	1630
1630	2	39
39	3	1630
1630	2	45
45	3	1630
1630	2	562
562	3	1630
1630	2	43
43	3	1630
1630	2	53
53	3	1630
1630	2	41
41	3	1630
1630	2	163
163	3	1630
1630	2	8
8	3	1630
1630	2	904
904	3	1630
1630	2	60
60	3	1630
1630	2	141
141	3	1630
1630	2	69
69	3	1630
1630	2	183
183	3	1630
1630	2	217
217	3	1630
1630	2	59
59	3	1630
1630	2	153
153	3	1630
1630	2	154
154	3	1630
1630	2	187
187	3	1630
1630	2	47
47	3	1630
1630	2	49
49	3	1630
1630	2	186
186	3	1630
1630	2	487
487	3	1630
1630	2	46
46	3	1630
1630	2	48
48	3	1630
1630	2	216
216	3	1630
1630	2	161
161	3	1630
1630	2	58
58	3	1630
1630	2	740
740	3	1630
1630	2	1543
1543	3	1630
1630	2	155
155	3	1630
1630	2	54
54	3	1630
1630	2	55
55	3	1630
1630	2	188
188	3	1630
1630	2	65
65	3	1630
1630	2	391
391	3	1630
1630	2	7
7	3	1630
1630	2	176
176	3	1630
1630	2	201
201	3	1630
1631	2	132
132	3	1631
1632	2	132
132	3	1632
1632	2	44
44	3	1632
1632	2	1633
1633	3	1632
1632	2	1634
1634	3	1632
1632	2	207
207	3	1632
1632	2	1
1	3	1632
1632	2	38
38	3	1632
1632	2	63
63	3	1632
1632	2	500
500	3	1632
1632	2	40
40	3	1632
1632	2	1098
1098	3	1632
1632	2	39
39	3	1632
1632	2	6
6	3	1632
1632	2	155
155	3	1632
1632	2	47
47	3	1632
1632	2	60
60	3	1632
1632	2	49
49	3	1632
1632	2	161
161	3	1632
1632	2	226
226	3	1632
1632	2	41
41	3	1632
1632	2	50
50	3	1632
1632	2	298
298	3	1632
1632	2	153
153	3	1632
1632	2	42
42	3	1632
1632	2	653
653	3	1632
1632	2	187
187	3	1632
1632	2	562
562	3	1632
1632	2	217
217	3	1632
1632	2	141
141	3	1632
1632	2	53
53	3	1632
1632	2	181
181	3	1632
1632	2	176
176	3	1632
1632	2	167
167	3	1632
1632	2	183
183	3	1632
1632	2	163
163	3	1632
1632	2	100
100	3	1632
1632	2	45
45	3	1632
1632	2	904
904	3	1632
1632	2	8
8	3	1632
1632	2	245
245	3	1632
1632	2	1635
1635	3	1632
1632	2	159
159	3	1632
1636	2	207
207	3	1636
1636	2	63
63	3	1636
1636	2	38
38	3	1636
1636	2	50
50	3	1636
1636	2	40
40	3	1636
1636	2	44
44	3	1636
1636	2	100
100	3	1636
1636	2	42
42	3	1636
1636	2	167
167	3	1636
1636	2	75
75	3	1636
1636	2	56
56	3	1636
1636	2	6
6	3	1636
1636	2	156
156	3	1636
1636	2	39
39	3	1636
1636	2	45
45	3	1636
1636	2	562
562	3	1636
1636	2	43
43	3	1636
1636	2	53
53	3	1636
1636	2	41
41	3	1636
1636	2	163
163	3	1636
1636	2	8
8	3	1636
1636	2	904
904	3	1636
1636	2	60
60	3	1636
1636	2	141
141	3	1636
1636	2	69
69	3	1636
1636	2	183
183	3	1636
1636	2	217
217	3	1636
1636	2	59
59	3	1636
1636	2	153
153	3	1636
1636	2	154
154	3	1636
1636	2	187
187	3	1636
1636	2	47
47	3	1636
1636	2	49
49	3	1636
1636	2	186
186	3	1636
1636	2	487
487	3	1636
1636	2	46
46	3	1636
1636	2	48
48	3	1636
1636	2	216
216	3	1636
1636	2	161
161	3	1636
1636	2	58
58	3	1636
1636	2	740
740	3	1636
1636	2	1543
1543	3	1636
1636	2	155
155	3	1636
1636	2	54
54	3	1636
1636	2	55
55	3	1636
1636	2	188
188	3	1636
1636	2	65
65	3	1636
1636	2	391
391	3	1636
1636	2	7
7	3	1636
1636	2	176
176	3	1636
1636	2	201
201	3	1636
1637	2	132
132	3	1637
1637	2	50
50	3	1637
1637	2	38
38	3	1637
1637	2	207
207	3	1637
1637	2	40
40	3	1637
1637	2	100
100	3	1637
1637	2	63
63	3	1637
1638	2	207
207	3	1638
1638	2	63
63	3	1638
1638	2	38
38	3	1638
1638	2	50
50	3	1638
1638	2	40
40	3	1638
1638	2	44
44	3	1638
1638	2	100
100	3	1638
1638	2	42
42	3	1638
1638	2	167
167	3	1638
1638	2	75
75	3	1638
1638	2	56
56	3	1638
1638	2	6
6	3	1638
1638	2	156
156	3	1638
1638	2	39
39	3	1638
1638	2	45
45	3	1638
1638	2	562
562	3	1638
1638	2	43
43	3	1638
1638	2	53
53	3	1638
1638	2	41
41	3	1638
1638	2	163
163	3	1638
1638	2	8
8	3	1638
1638	2	904
904	3	1638
1638	2	60
60	3	1638
1638	2	141
141	3	1638
1638	2	69
69	3	1638
1638	2	183
183	3	1638
1638	2	217
217	3	1638
1638	2	59
59	3	1638
1638	2	153
153	3	1638
1638	2	154
154	3	1638
1638	2	187
187	3	1638
1638	2	47
47	3	1638
1638	2	49
49	3	1638
1638	2	186
186	3	1638
1638	2	487
487	3	1638
1638	2	46
46	3	1638
1638	2	48
48	3	1638
1638	2	216
216	3	1638
1638	2	161
161	3	1638
1638	2	58
58	3	1638
1638	2	740
740	3	1638
1638	2	1543
1543	3	1638
1638	2	155
155	3	1638
1638	2	54
54	3	1638
1638	2	55
55	3	1638
1638	2	188
188	3	1638
1638	2	65
65	3	1638
1638	2	391
391	3	1638
1638	2	7
7	3	1638
1638	2	176
176	3	1638
1638	2	201
201	3	1638
1639	2	207
207	3	1639
1639	2	63
63	3	1639
1639	2	38
38	3	1639
1639	2	50
50	3	1639
1639	2	40
40	3	1639
1639	2	44
44	3	1639
1639	2	100
100	3	1639
1639	2	42
42	3	1639
1639	2	167
167	3	1639
1639	2	75
75	3	1639
1639	2	56
56	3	1639
1639	2	6
6	3	1639
1639	2	156
156	3	1639
1639	2	39
39	3	1639
1639	2	45
45	3	1639
1639	2	562
562	3	1639
1639	2	43
43	3	1639
1639	2	53
53	3	1639
1639	2	41
41	3	1639
1639	2	163
163	3	1639
1639	2	8
8	3	1639
1639	2	904
904	3	1639
1639	2	60
60	3	1639
1639	2	141
141	3	1639
1639	2	69
69	3	1639
1639	2	183
183	3	1639
1639	2	217
217	3	1639
1639	2	59
59	3	1639
1639	2	153
153	3	1639
1639	2	154
154	3	1639
1639	2	187
187	3	1639
1639	2	47
47	3	1639
1639	2	49
49	3	1639
1639	2	186
186	3	1639
1639	2	487
487	3	1639
1639	2	46
46	3	1639
1639	2	48
48	3	1639
1639	2	216
216	3	1639
1639	2	161
161	3	1639
1639	2	58
58	3	1639
1639	2	740
740	3	1639
1639	2	1543
1543	3	1639
1639	2	155
155	3	1639
1639	2	54
54	3	1639
1639	2	55
55	3	1639
1639	2	188
188	3	1639
1639	2	65
65	3	1639
1639	2	391
391	3	1639
1639	2	7
7	3	1639
1639	2	176
176	3	1639
1639	2	201
201	3	1639
1640	2	207
207	3	1640
1640	2	63
63	3	1640
1640	2	38
38	3	1640
1640	2	50
50	3	1640
1640	2	40
40	3	1640
1640	2	44
44	3	1640
1640	2	100
100	3	1640
1640	2	42
42	3	1640
1640	2	167
167	3	1640
1640	2	75
75	3	1640
1640	2	56
56	3	1640
1640	2	6
6	3	1640
1640	2	156
156	3	1640
1640	2	39
39	3	1640
1640	2	45
45	3	1640
1640	2	562
562	3	1640
1640	2	43
43	3	1640
1640	2	53
53	3	1640
1640	2	41
41	3	1640
1640	2	163
163	3	1640
1640	2	8
8	3	1640
1640	2	904
904	3	1640
1640	2	60
60	3	1640
1640	2	141
141	3	1640
1640	2	69
69	3	1640
1640	2	183
183	3	1640
1640	2	217
217	3	1640
1640	2	59
59	3	1640
1640	2	153
153	3	1640
1640	2	154
154	3	1640
1640	2	187
187	3	1640
1640	2	47
47	3	1640
1640	2	49
49	3	1640
1640	2	186
186	3	1640
1640	2	487
487	3	1640
1640	2	46
46	3	1640
1640	2	48
48	3	1640
1640	2	216
216	3	1640
1640	2	161
161	3	1640
1640	2	58
58	3	1640
1640	2	740
740	3	1640
1640	2	1543
1543	3	1640
1640	2	155
155	3	1640
1640	2	54
54	3	1640
1640	2	55
55	3	1640
1640	2	188
188	3	1640
1640	2	65
65	3	1640
1640	2	391
391	3	1640
1640	2	7
7	3	1640
1640	2	176
176	3	1640
1640	2	201
201	3	1640
1641	2	207
207	3	1641
1641	2	63
63	3	1641
1641	2	38
38	3	1641
1641	2	50
50	3	1641
1641	2	40
40	3	1641
1641	2	44
44	3	1641
1641	2	100
100	3	1641
1641	2	42
42	3	1641
1641	2	167
167	3	1641
1641	2	75
75	3	1641
1641	2	56
56	3	1641
1641	2	6
6	3	1641
1641	2	156
156	3	1641
1641	2	39
39	3	1641
1641	2	45
45	3	1641
1641	2	562
562	3	1641
1641	2	43
43	3	1641
1641	2	53
53	3	1641
1641	2	41
41	3	1641
1641	2	163
163	3	1641
1641	2	8
8	3	1641
1641	2	904
904	3	1641
1641	2	60
60	3	1641
1641	2	141
141	3	1641
1641	2	69
69	3	1641
1641	2	183
183	3	1641
1641	2	217
217	3	1641
1641	2	59
59	3	1641
1641	2	153
153	3	1641
1641	2	154
154	3	1641
1641	2	187
187	3	1641
1641	2	47
47	3	1641
1641	2	49
49	3	1641
1641	2	186
186	3	1641
1641	2	487
487	3	1641
1641	2	46
46	3	1641
1641	2	48
48	3	1641
1641	2	216
216	3	1641
1641	2	161
161	3	1641
1641	2	58
58	3	1641
1641	2	740
740	3	1641
1641	2	1543
1543	3	1641
1641	2	155
155	3	1641
1641	2	54
54	3	1641
1641	2	55
55	3	1641
1641	2	188
188	3	1641
1641	2	65
65	3	1641
1641	2	391
391	3	1641
1641	2	7
7	3	1641
1641	2	176
176	3	1641
1641	2	201
201	3	1641
93	2	100
100	3	93
93	2	42
42	3	93
93	2	6
6	3	93
93	2	39
39	3	93
93	2	51
51	3	93
93	2	69
69	3	93
93	2	40
40	3	93
93	2	156
156	3	93
93	2	47
47	3	93
93	2	65
65	3	93
93	2	44
44	3	93
93	2	50
50	3	93
93	2	216
216	3	93
93	2	43
43	3	93
93	2	54
54	3	93
93	2	49
49	3	93
93	2	167
167	3	93
93	2	7
7	3	93
93	2	132
132	3	93
93	2	46
46	3	93
93	2	186
186	3	93
93	2	207
207	3	93
93	2	60
60	3	93
93	2	41
41	3	93
93	2	53
53	3	93
93	2	141
141	3	93
93	2	57
57	3	93
93	2	48
48	3	93
93	2	58
58	3	93
93	2	56
56	3	93
93	2	45
45	3	93
93	2	75
75	3	93
93	2	153
153	3	93
93	2	188
188	3	93
93	2	63
63	3	93
93	2	1516
1516	3	93
93	2	281
281	3	93
93	2	278
278	3	93
93	2	1626
1626	3	93
93	2	155
155	3	93
93	2	190
190	3	93
93	2	1
1	3	93
93	2	154
154	3	93
93	2	55
55	3	93
93	2	244
244	3	93
93	2	152
152	3	93
93	2	1642
1642	3	93
93	2	1643
1643	3	93
93	2	158
158	3	93
93	2	169
169	3	93
93	2	217
217	3	93
93	2	162
162	3	93
93	2	157
157	3	93
1644	2	207
207	3	1644
1644	2	63
63	3	1644
1644	2	38
38	3	1644
1644	2	50
50	3	1644
1644	2	40
40	3	1644
1644	2	44
44	3	1644
1644	2	100
100	3	1644
1644	2	42
42	3	1644
1644	2	167
167	3	1644
1644	2	75
75	3	1644
1644	2	56
56	3	1644
1644	2	6
6	3	1644
1644	2	156
156	3	1644
1644	2	39
39	3	1644
1644	2	45
45	3	1644
1644	2	562
562	3	1644
1644	2	43
43	3	1644
1644	2	53
53	3	1644
1644	2	41
41	3	1644
1644	2	163
163	3	1644
1644	2	8
8	3	1644
1644	2	904
904	3	1644
1644	2	60
60	3	1644
1644	2	141
141	3	1644
1644	2	69
69	3	1644
1644	2	183
183	3	1644
1644	2	217
217	3	1644
1644	2	59
59	3	1644
1644	2	153
153	3	1644
1644	2	154
154	3	1644
1644	2	187
187	3	1644
1644	2	47
47	3	1644
1644	2	49
49	3	1644
1644	2	186
186	3	1644
1644	2	487
487	3	1644
1644	2	46
46	3	1644
1644	2	48
48	3	1644
1644	2	216
216	3	1644
1644	2	161
161	3	1644
1644	2	58
58	3	1644
1644	2	740
740	3	1644
1644	2	1543
1543	3	1644
1644	2	155
155	3	1644
1644	2	54
54	3	1644
1644	2	55
55	3	1644
1644	2	188
188	3	1644
1644	2	65
65	3	1644
1644	2	391
391	3	1644
1644	2	7
7	3	1644
1644	2	176
176	3	1644
1644	2	201
201	3	1644
1645	2	207
207	3	1645
1645	2	132
132	3	1645
1645	2	69
69	3	1645
1645	2	38
38	3	1645
1645	2	54
54	3	1645
1645	2	216
216	3	1645
1645	2	153
153	3	1645
1645	2	100
100	3	1645
1645	2	56
56	3	1645
1646	2	207
207	3	1646
1646	2	132
132	3	1646
1647	2	207
207	3	1647
1647	2	63
63	3	1647
1647	2	38
38	3	1647
1647	2	50
50	3	1647
1647	2	40
40	3	1647
1647	2	44
44	3	1647
1647	2	100
100	3	1647
1647	2	42
42	3	1647
1647	2	167
167	3	1647
1647	2	75
75	3	1647
1647	2	56
56	3	1647
1647	2	6
6	3	1647
1647	2	156
156	3	1647
1647	2	39
39	3	1647
1647	2	45
45	3	1647
1647	2	562
562	3	1647
1647	2	43
43	3	1647
1647	2	53
53	3	1647
1647	2	41
41	3	1647
1647	2	163
163	3	1647
1647	2	8
8	3	1647
1647	2	904
904	3	1647
1647	2	60
60	3	1647
1647	2	141
141	3	1647
1647	2	69
69	3	1647
1647	2	183
183	3	1647
1647	2	217
217	3	1647
1647	2	59
59	3	1647
1647	2	153
153	3	1647
1647	2	154
154	3	1647
1647	2	187
187	3	1647
1647	2	47
47	3	1647
1647	2	49
49	3	1647
1647	2	186
186	3	1647
1647	2	487
487	3	1647
1647	2	46
46	3	1647
1647	2	48
48	3	1647
1647	2	216
216	3	1647
1647	2	161
161	3	1647
1647	2	58
58	3	1647
1647	2	740
740	3	1647
1647	2	1543
1543	3	1647
1647	2	155
155	3	1647
1647	2	54
54	3	1647
1647	2	55
55	3	1647
1647	2	188
188	3	1647
1647	2	65
65	3	1647
1647	2	391
391	3	1647
1647	2	7
7	3	1647
1647	2	176
176	3	1647
1647	2	201
201	3	1647
1648	2	132
132	3	1648
1648	2	207
207	3	1648
1648	2	69
69	3	1648
1648	2	153
153	3	1648
1648	2	216
216	3	1648
1648	2	38
38	3	1648
1648	2	100
100	3	1648
1648	2	54
54	3	1648
1648	2	1649
1649	3	1648
1648	2	1650
1650	3	1648
1651	2	132
132	3	1651
41	2	40
40	3	41
41	2	44
44	3	41
41	2	43
43	3	41
41	2	156
156	3	41
41	2	39
39	3	41
41	2	53
53	3	41
41	2	57
57	3	41
41	2	45
45	3	41
41	2	46
46	3	41
41	2	188
188	3	41
41	2	49
49	3	41
41	2	50
50	3	41
41	2	167
167	3	41
41	2	42
42	3	41
41	2	63
63	3	41
41	2	152
152	3	41
41	2	154
154	3	41
41	2	47
47	3	41
41	2	100
100	3	41
41	2	141
141	3	41
41	2	38
38	3	41
41	2	155
155	3	41
41	2	166
166	3	41
41	2	186
186	3	41
41	2	153
153	3	41
41	2	6
6	3	41
41	2	158
158	3	41
41	2	7
7	3	41
41	2	51
51	3	41
41	2	461
461	3	41
41	2	132
132	3	41
41	2	58
58	3	41
41	2	182
182	3	41
41	2	207
207	3	41
41	2	217
217	3	41
41	2	157
157	3	41
41	2	168
168	3	41
41	2	961
961	3	41
41	2	162
162	3	41
41	2	280
280	3	41
41	2	1
1	3	41
41	2	56
56	3	41
41	2	511
511	3	41
41	2	244
244	3	41
41	2	48
48	3	41
41	2	169
169	3	41
41	2	212
212	3	41
41	2	65
65	3	41
41	2	59
59	3	41
41	2	161
161	3	41
41	2	190
190	3	41
41	2	1652
1652	3	41
41	2	8
8	3	41
213	2	56
56	3	213
213	2	75
75	3	213
213	2	153
153	3	213
213	2	217
217	3	213
213	2	58
58	3	213
213	2	198
198	3	213
213	2	152
152	3	213
213	2	41
41	3	213
213	2	214
214	3	213
213	2	60
60	3	213
213	2	43
43	3	213
213	2	38
38	3	213
213	2	156
156	3	213
213	2	57
57	3	213
213	2	461
461	3	213
213	2	63
63	3	213
213	2	155
155	3	213
213	2	190
190	3	213
213	2	100
100	3	213
213	2	960
960	3	213
213	2	158
158	3	213
213	2	278
278	3	213
213	2	168
168	3	213
213	2	188
188	3	213
213	2	48
48	3	213
213	2	40
40	3	213
213	2	157
157	3	213
213	2	51
51	3	213
213	2	6
6	3	213
213	2	39
39	3	213
213	2	49
49	3	213
213	2	7
7	3	213
213	2	44
44	3	213
213	2	53
53	3	213
213	2	182
182	3	213
213	2	162
162	3	213
213	2	212
212	3	213
213	2	47
47	3	213
213	2	50
50	3	213
213	2	65
65	3	213
213	2	132
132	3	213
213	2	46
46	3	213
213	2	1653
1653	3	213
213	2	45
45	3	213
213	2	167
167	3	213
213	2	55
55	3	213
213	2	154
154	3	213
213	2	1
1	3	213
213	2	186
186	3	213
213	2	1654
1654	3	213
213	2	42
42	3	213
