-3	50	235	0	354
-3	165	421	0	782
-3	255	591	0	181
-3	228	8	0	1067
-3	352	196	0	340
-3	254	161	0	524
-3	248	319	0	339
-3	165	163	0	404
-3	222	665	0	372
-3	255	591	0	389
-3	248	320	0	1172
-3	226	209	0	584
-3	254	522	0	343
-3	263	194	0	924
-3	263	194	0	768
-3	332	243	0	720
-3	248	181	0	404
-3	218	360	0	354
-3	245	165	0	1485
-3	172	490	0	210
-3	488	194	0	247
-3	344	320	0	343
-3	331	306	0	711
-3	178	243	0	772
-3	254	163	0	252
-3	320	176	0	222
-3	332	176	0	523
-3	170	319	0	1502
-3	179	248	0	633
-3	173	302	0	1067
-3	249	240	0	228
-3	254	177	0	387
-3	172	191	0	1232
-3	622	8	0	1507
-3	235	196	0	311
-3	51	240	0	362
-3	164	194	0	235
-3	355	301	0	352
-3	202	164	0	1123
-3	359	209	0	301
-3	320	164	0	228
-3	179	40	0	751
-3	222	63	0	306
-3	187	184	0	1044
-3	296	8	0	725
-3	222	163	0	429
-3	319	304	0	978
-3	201	636	0	205
-3	240	312	0	252
-3	245	311	0	559
-3	51	184	0	1100
-3	416	210	0	1232
-3	249	185	0	820
-3	185	339	0	735
-3	228	636	0	965
-3	306	349	0	524
-3	172	497	0	332
-3	59	387	0	1177
-3	526	405	0	965
-3	260	346	0	1078
-3	228	192	0	359
-3	245	228	0	246
-3	346	181	0	401
-3	249	194	0	650
-3	44	416	0	165
-3	352	209	0	726
-3	235	163	0	345
-3	170	254	0	301
-3	256	240	0	797
-3	319	196	0	5
-3	260	199	0	401
-3	175	249	0	308
-3	159	161	0	1389
-3	189	159	0	319
-3	209	1090	0	1507
-3	342	254	0	772
-3	226	171	0	378
-3	165	418	0	657
-3	160	249	0	181
-3	163	282	0	377
-3	222	209	0	1250
-3	172	323	0	1064
-3	165	176	0	351
-3	202	268	0	1078
-3	181	372	0	1389
-3	8	194	0	523
-3	196	239	0	1060
-3	591	218	0	320
-3	63	202	0	1123
-3	179	159	0	757
-3	222	285	0	1141
-3	50	347	0	965
-3	228	267	0	1072
-3	160	5	0	1495
-3	160	210	0	356
-3	202	206	0	1184
-3	343	304	0	720
-3	171	205	0	751
-3	177	231	0	247
-3	344	181	0	636
-3	294	165	0	799
-3	249	319	0	1064
-3	332	297	0	751
-3	178	235	0	1090
-3	167	210	0	1100
-3	194	176	0	1131
-3	40	205	0	184
-3	346	196	0	522
-3	222	179	0	340
-3	181	161	0	526
-3	181	282	0	1234
-3	260	231	0	664
-3	40	362	0	946
-3	320	176	0	1507
-3	235	4	0	1050
-3	59	202	0	311
-3	159	304	0	370
-3	180	194	0	226
-3	194	171	0	356
-3	180	194	0	1072
-3	50	159	0	1232
-3	185	320	0	600
-3	161	666	0	664
-3	340	331	0	356
-3	235	185	0	352
-3	199	302	0	715
-3	246	178	0	810
-3	51	387	0	1172
-3	174	302	0	363
-3	44	306	0	1016
-3	196	320	0	768
-3	163	181	0	332
-3	167	416	0	1064
-3	341	387	0	734
-3	51	311	0	1016
-3	228	236	0	524
-3	222	189	0	633
-3	249	173	0	656
-3	174	181	0	501
-3	352	312	0	524
-3	183	226	0	898
-3	165	378	0	340
-3	254	161	0	735
-3	222	287	0	341
-3	265	181	0	1123
-3	323	210	0	194
-3	666	372	0	667
-3	311	165	0	1502
-3	346	252	0	592
-3	320	171	0	1082
-3	343	387	0	522
-3	232	189	0	488
-3	50	194	0	1002
-3	237	160	0	371
-3	232	177	0	726
-3	222	226	0	650
-3	287	282	0	1086
-3	172	4	0	306
-3	235	297	0	246
-3	352	209	0	621
-3	181	636	0	1123
-3	304	247	0	232
-3	181	176	0	1234
-3	172	181	0	1222
-3	523	4	0	352
-3	260	387	0	254
-3	342	222	0	376
-3	1072	189	0	1141
-3	319	339	0	946
-3	178	341	0	1078
-3	180	165	0	243
-3	228	319	0	301
-3	254	177	0	731
-3	173	247	0	523
-3	245	205	0	293
-3	210	171	0	260
-3	179	189	0	423
-3	232	636	0	247
-3	319	218	0	672
-3	59	232	0	279
-3	246	297	0	636
-3	348	488	0	320
-3	222	387	0	372
-3	179	160	0	195
-3	59	332	0	619
-3	254	725	0	488
-3	254	301	0	179
-3	201	165	0	260
-3	237	249	0	371
-3	189	194	0	282
-3	191	210	0	324
-3	351	254	0	362
-3	222	290	0	351
-3	175	308	0	210
-3	240	331	0	378
-3	305	324	0	924
-3	352	348	0	772
-3	342	372	0	346
-3	228	283	0	371
-3	325	339	0	1037
-3	245	311	0	634
-3	235	247	0	810
-3	170	360	0	235
-3	226	187	0	267
-3	254	164	0	655
-3	179	181	0	796
-3	181	331	0	231
-3	179	332	0	1044
-3	51	282	0	340
-3	179	258	0	319
-3	222	173	0	341
-3	245	260	0	205
-3	260	189	0	254
-3	377	4	0	1088
-3	260	325	0	222
-3	237	165	0	258
-3	63	202	0	1232
-3	40	194	0	674
-3	297	249	0	643
-3	159	194	0	768
-3	245	332	0	231
-3	311	181	0	673
-3	50	332	0	311
-3	346	247	0	231
-3	202	8	0	492
-3	203	159	0	782
-3	40	354	0	674
-3	183	246	0	279
-3	254	320	0	235
-3	245	346	0	665
-3	359	176	0	401
-3	199	165	0	978
-3	296	194	0	720
-3	181	205	0	301
-3	222	179	0	279
-3	183	172	0	938
-3	183	159	0	246
-3	178	194	0	684
-3	249	387	0	382
-3	222	8	0	600
-3	325	320	0	725
-3	202	8	0	1041
-3	258	163	0	222
-3	172	171	0	319
-3	249	181	0	296
-3	332	194	0	811
-3	174	249	0	589
-3	240	339	0	362
-3	228	176	0	279
-3	320	297	0	240
-3	189	582	0	172
-3	311	181	0	633
-3	202	8	0	1123
-3	344	194	0	492
-3	202	193	0	488
-3	340	341	0	260
-3	417	582	0	1232
-3	226	329	0	898
-3	240	319	0	339
-3	202	176	0	715
-3	249	348	0	636
-3	342	249	0	222
-3	304	339	0	738
-3	163	239	0	1084
-3	199	320	0	726
-3	159	636	0	232
-3	526	185	0	986
-3	172	176	0	1485
-3	332	235	0	772
-3	254	268	0	635
-3	160	159	0	371
-3	232	283	0	772
-3	194	205	0	293
-3	211	172	0	423
-3	254	205	0	1047
-3	201	339	0	301
-3	359	318	0	621
-3	248	210	0	488
-3	254	165	0	684
-3	59	354	0	345
-3	332	218	0	247
-3	159	247	0	978
-3	260	306	0	723
-3	232	218	0	636
-3	351	185	0	332
-3	523	320	0	592
-3	352	248	0	376
-3	202	171	0	810
-3	254	184	0	605
-3	312	247	0	340
-3	240	304	0	591
-3	385	254	0	619
-3	243	297	0	1172
-3	311	230	0	939
-3	232	171	0	893
-3	179	40	0	700
-3	170	282	0	359
-3	360	282	0	1050
-3	320	389	0	488
-3	248	181	0	524
-3	260	312	0	721
-3	352	174	0	946
-3	42	324	0	501
-3	297	301	0	387
-3	347	201	0	401
-3	174	320	0	696
-3	5	172	0	1037
-3	178	301	0	320
-3	296	202	0	882
-3	260	249	0	664
-3	193	172	0	738
-3	172	164	0	1072
-3	63	320	0	1047
-3	59	302	0	492
-3	59	301	0	260
-3	199	282	0	165
-3	202	254	0	978
-3	226	218	0	782
-3	189	258	0	1072
-3	304	226	0	711
-3	232	6	0	235
-3	160	194	0	931
-3	39	232	0	363
-3	347	201	0	301
-3	170	195	0	700
-3	226	282	0	573
-3	194	370	0	559
-3	222	285	0	573
-3	522	40	0	734
-3	201	332	0	232
-3	210	349	0	650
-3	178	172	0	665
-3	39	172	0	1349
-3	340	218	0	1078
-3	8	165	0	621
-3	159	178	0	194
-3	172	240	0	252
-3	285	159	0	340
-3	170	320	0	311
-3	302	326	0	1184
-3	367	340	0	389
-3	170	194	0	1064
-3	325	339	0	240
-3	346	236	0	345
-3	245	346	0	1084
-3	189	282	0	1044
-3	591	325	0	378
-3	167	372	0	523
-3	179	178	0	820
-3	240	181	0	434
-3	196	370	0	243
-3	258	218	0	938
-3	249	4	0	1140
-3	191	159	0	791
-3	4	231	0	237
-3	245	5	0	643
-3	359	176	0	320
-3	159	196	0	235
-3	8	194	0	1067
-3	282	51	0	755
-3	319	193	0	194
-3	268	360	0	319
-3	237	179	0	768
-3	174	205	0	1050
-3	39	416	0	324
-3	249	389	0	360
-3	172	301	0	293
-3	185	301	0	1507
-3	170	282	0	820
-3	245	181	0	293
-3	50	165	0	339
-3	354	4	0	1086
-3	235	196	0	356
-3	222	165	0	308
-3	260	325	0	319
-3	265	332	0	700
-3	171	339	0	341
-3	208	5	0	1060
-3	249	164	0	811
-3	226	240	0	371
-3	341	176	0	735
-3	174	319	0	946
-3	354	230	0	1232
-3	160	202	0	254
-3	205	372	0	319
-3	179	239	0	524
-3	377	171	0	1044
-3	179	176	0	222
-3	258	241	0	376
-3	222	165	0	237
-3	228	238	0	247
-3	249	196	0	1100
-3	175	172	0	695
-3	260	304	0	723
-3	222	165	0	585
-3	346	178	0	320
-3	302	418	0	1502
-3	260	325	0	341
-3	605	180	0	1116
-3	222	230	0	228
-3	179	526	0	896
-3	222	5	0	247
-3	179	4	0	510
-3	657	185	0	1243
-3	208	179	0	585
-3	172	181	0	803
-3	178	165	0	751
-3	173	184	0	1084
-3	290	339	0	320
-3	381	340	0	930
-3	245	172	0	751
-3	359	205	0	410
-3	245	165	0	1060
-3	179	160	0	890
-3	222	160	0	573
-3	235	4	0	657
-3	369	181	0	179
-3	226	319	0	179
-3	237	51	0	643
-3	319	159	0	228
-3	332	181	0	339
-3	302	181	0	202
-3	228	185	0	260
-3	222	181	0	332
-3	232	177	0	711
-3	196	239	0	260
-3	228	40	0	320
-3	488	164	0	636
-3	202	249	0	524
-3	179	585	0	195
-3	174	228	0	596
-3	172	184	0	684
-3	260	228	0	296
-3	209	282	0	332
-3	172	178	0	306
-3	297	282	0	247
-3	181	608	0	607
-3	174	282	0	194
-3	179	249	0	343
-3	178	159	0	1411
-3	332	355	0	773
-3	226	163	0	1389
-3	336	210	0	1016
-3	325	341	0	260
-3	44	416	0	504
-3	249	40	0	345
-3	488	176	0	619
-3	287	320	0	524
-3	246	231	0	228
-3	310	205	0	707
-3	306	282	0	371
-3	199	332	0	612
-3	187	332	0	768
-3	167	235	0	1072
-3	181	320	0	360
-3	254	173	0	714
-3	312	308	0	578
-3	228	196	0	401
-3	4	619	0	636
-3	174	240	0	700
-3	354	312	0	925
-3	173	181	0	1108
-3	50	282	0	643
-3	248	165	0	1229
-3	173	311	0	346
-3	192	282	0	715
-3	184	181	0	573
-3	228	196	0	711
-3	40	159	0	1082
-3	159	185	0	1100
-3	249	164	0	382
-3	222	51	0	252
-3	310	205	0	165
-3	367	282	0	320
-3	228	181	0	306
-3	260	246	0	378
-3	528	360	0	1100
-3	249	254	0	612
-3	254	311	0	1485
-3	179	287	0	1088
-3	417	210	0	715
-3	179	325	0	1485
-3	287	249	0	643
-3	232	339	0	636
-3	249	288	0	734
-3	179	176	0	519
-3	232	325	0	1086
-3	63	184	0	650
-3	342	352	0	1078
-3	248	165	0	254
-3	208	370	0	596
-3	8	356	0	232
-3	240	304	0	308
-3	160	205	0	1373
-3	170	195	0	720
-3	177	387	0	734
-3	346	301	0	410
-3	181	205	0	194
-3	263	347	0	635
-3	8	282	0	746
-3	235	283	0	1060
-3	332	344	0	650
-3	249	340	0	363
-3	254	344	0	351
-3	179	325	0	340
-3	794	228	0	820
-3	319	176	0	726
-3	172	344	0	243
-3	359	201	0	772
-3	172	228	0	938
-3	51	159	0	657
-3	174	165	0	924
-3	265	582	0	202
-3	189	228	0	159
-3	222	172	0	619
-3	184	324	0	695
-3	254	187	0	695
-3	179	176	0	159
-3	344	370	0	181
-3	180	194	0	377
-3	232	320	0	5
-3	241	339	0	636
-3	159	312	0	324
-3	285	159	0	417
-3	100	202	0	898
-3	232	5	0	231
-3	254	159	0	194
-3	160	172	0	621
-3	173	296	0	882
-3	4	282	0	346
-3	340	189	0	592
-3	234	231	0	382
-3	312	231	0	378
-3	524	164	0	755
-3	51	376	0	249
-3	260	40	0	1100
-3	194	282	0	672
-3	4	210	0	1072
-3	160	210	0	360
-3	159	161	0	1145
-3	179	171	0	240
-3	251	378	0	389
-3	319	297	0	1044
-3	232	236	0	247
-3	387	406	0	343
-3	240	8	0	751
-3	196	247	0	371
-3	240	319	0	332
-3	260	359	0	655
-3	63	202	0	872
-3	160	320	0	376
-3	237	178	0	346
-3	260	8	0	751
-3	181	301	0	254
-3	721	320	0	720
-3	222	254	0	184
-3	303	301	0	332
-3	44	311	0	559
-3	205	301	0	700
-3	180	302	0	1116
-3	222	164	0	1201
-3	194	347	0	988
-3	173	247	0	226
-3	249	199	0	700
-3	249	176	0	619
-3	236	239	0	346
-3	51	249	0	179
-3	349	301	0	810
-3	183	194	0	172
-3	198	41	0	217
-3	218	194	0	320
-3	173	378	0	362
-3	249	344	0	636
-3	160	159	0	674
-3	59	319	0	194
-3	163	205	0	1181
-3	238	320	0	410
-3	235	165	0	1389
-3	294	202	0	302
-3	179	173	0	258
-3	1064	222	0	1485
-3	173	696	0	619
-3	163	210	0	488
-3	172	349	0	195
-3	349	339	0	616
-3	245	258	0	179
-3	324	189	0	600
-3	605	218	0	715
-3	222	239	0	376
-3	222	301	0	410
-3	167	205	0	235
-3	175	210	0	282
-3	332	4	0	320
-3	159	176	0	210
-3	45	352	0	664
-3	228	177	0	246
-3	222	183	0	700
-3	196	165	0	674
-3	254	371	0	650
-3	226	178	0	635
-3	173	252	0	893
-3	179	181	0	324
-3	163	239	0	371
-3	287	247	0	222
-3	180	320	0	657
-3	189	320	0	939
-3	178	195	0	258
-3	208	240	0	247
-3	183	194	0	488
-3	51	526	0	243
-3	254	304	0	301
-3	179	161	0	1145
-3	179	343	0	346
-3	247	194	0	636
-3	189	159	0	1389
-3	50	282	0	404
-3	173	522	0	714
-3	320	619	0	636
-3	160	301	0	179
-3	319	181	0	301
-3	8	282	0	239
-3	260	349	0	695
-3	165	185	0	946
-3	160	267	0	377
-3	159	5	0	720
-3	160	195	0	914
-3	245	254	0	772
-3	222	254	0	1181
-3	237	191	0	1072
-3	237	230	0	1181
-3	173	416	0	202
-3	63	258	0	376
-3	172	185	0	596
-3	5	250	0	427
-3	319	406	0	711
-3	387	282	0	340
-3	159	247	0	279
-3	59	181	0	993
-3	287	165	0	235
-3	226	240	0	222
-3	254	210	0	782
-3	249	209	0	677
-3	320	205	0	993
-3	179	412	0	267
-3	218	320	0	401
-3	258	8	0	341
-3	346	325	0	343
-3	248	319	0	589
-3	202	172	0	656
-3	285	282	0	657
-3	165	282	0	1234
-3	63	249	0	324
-3	63	195	0	872
-3	189	231	0	247
-3	240	171	0	898
-3	260	160	0	378
-3	296	304	0	573
-3	184	205	0	501
-3	263	351	0	296
-3	249	196	0	1060
-3	159	312	0	387
-3	228	582	0	820
-3	319	301	0	1050
-3	591	40	0	720
-3	165	164	0	226
-3	306	185	0	354
-3	245	423	0	1389
-3	312	387	0	772
-3	226	312	0	1044
-3	208	240	0	768
-3	352	248	0	249
-3	202	228	0	872
-3	582	196	0	605
-3	179	301	0	734
-3	51	308	0	1184
-3	222	189	0	803
-3	201	181	0	612
-3	222	63	0	371
-3	172	193	0	1044
-3	210	44	0	643
-3	332	164	0	924
-3	352	194	0	946
-3	222	297	0	938
-3	306	218	0	341
-3	201	1090	0	1507
-3	248	319	0	343
-3	178	165	0	341
-3	359	355	0	735
-3	254	526	0	650
-3	50	165	0	1050
-3	523	8	0	252
-3	222	183	0	622
-3	172	164	0	896
-3	59	332	0	1082
-3	189	343	0	735
-3	265	210	0	1184
-3	236	181	0	376
-3	226	282	0	387
-3	222	178	0	672
-3	161	1072	0	296
-3	160	235	0	811
-3	170	302	0	655
-3	172	170	0	308
-3	346	339	0	734
-3	356	179	0	669
-3	44	181	0	785
-3	249	209	0	228
-3	8	165	0	1140
-3	165	51	0	1090
-3	260	176	0	232
-3	376	355	0	768
-3	179	226	0	797
-3	185	194	0	1072
-3	179	201	0	41
-3	163	205	0	1088
-3	50	523	0	389
-3	194	366	0	677
-3	184	194	0	376
-3	175	172	0	1222
-3	241	339	0	619
-3	228	192	0	939
-3	332	344	0	343
-3	189	311	0	612
-3	202	159	0	504
-3	172	187	0	240
-3	254	161	0	237
-3	175	226	0	359
-3	302	178	0	636
-3	246	185	0	890
-3	254	194	0	1116
-3	344	354	0	363
-3	417	180	0	210
-3	178	181	0	1232
-3	249	209	0	714
-3	254	312	0	898
-3	346	194	0	243
-3	260	161	0	181
-3	245	488	0	1086
-3	245	282	0	246
-3	254	282	0	596
-3	202	176	0	41
-3	254	268	0	1116
-3	258	348	0	1084
-3	179	226	0	1088
-3	187	239	0	898
-3	387	406	0	772
-3	179	348	0	1064
-3	248	346	0	592
-3	240	8	0	893
-3	244	230	0	434
-3	202	176	0	423
-3	8	378	0	612
-3	211	302	0	582
-3	184	165	0	1084
-3	352	189	0	301
-3	222	189	0	768
-3	249	159	0	1088
-3	171	347	0	988
-3	202	167	0	720
-3	773	194	0	596
-3	260	228	0	672
-3	179	196	0	260
-3	172	201	0	202
-3	179	725	0	488
-3	248	181	0	725
-3	159	177	0	232
-3	210	167	0	299
-3	222	351	0	301
-3	218	210	0	630
-3	178	240	0	1090
-3	308	282	0	657
-3	210	282	0	751
-3	249	312	0	1084
-3	8	282	0	360
-3	353	665	0	352
-3	237	246	0	258
-3	226	193	0	619
-3	237	366	0	354
-3	285	226	0	993
-3	222	346	0	345
-3	179	181	0	1502
-3	352	376	0	252
-3	367	254	0	340
-3	175	194	0	282
-3	222	4	0	434
-3	167	239	0	237
-3	44	311	0	246
-3	389	301	0	332
-3	174	235	0	1485
-3	254	228	0	1016
-3	222	209	0	282
-3	488	282	0	320
-3	260	355	0	319
-3	51	324	0	1184
-3	243	525	0	319
-3	232	4	0	898
-3	287	389	0	356
-3	237	178	0	254
-3	385	249	0	665
-3	199	308	0	731
-3	285	360	0	377
-3	160	232	0	5
-3	254	319	0	634
-3	201	210	0	1082
-3	159	199	0	791
-3	202	305	0	1485
-3	183	172	0	296
-3	351	40	0	619
-3	172	171	0	311
-3	185	308	0	619
-3	324	164	0	882
-3	526	312	0	677
-3	260	228	0	524
-3	235	210	0	311
-3	287	359	0	282
-3	194	176	0	232
-3	319	201	0	872
-3	181	205	0	228
-3	346	252	0	993
-3	360	320	0	896
-3	211	5	0	939
-3	179	226	0	346
-3	63	228	0	643
-3	44	202	0	293
-3	209	239	0	258
-3	286	235	0	226
-3	591	373	0	378
-3	248	311	0	799
-3	226	301	0	720
-3	174	249	0	684
-3	249	371	0	726
-3	160	282	0	258
-3	222	346	0	246
-3	240	228	0	1507
-3	165	378	0	978
-3	237	181	0	589
-3	248	339	0	731
-3	260	177	0	726
-3	246	349	0	237
-3	170	416	0	529
-3	263	184	0	803
-3	359	171	0	559
-3	192	181	0	492
-3	376	236	0	346
-3	365	247	0	252
-3	1064	174	0	417
-3	195	406	0	1140
-3	189	339	0	754
-3	346	288	0	332
-3	240	161	0	389
-3	265	254	0	922
-3	263	172	0	655
-3	232	252	0	1060
-3	208	619	0	247
-3	605	161	0	202
-3	312	5	0	243
-3	222	199	0	1037
-3	282	205	0	1050
-3	340	297	0	522
-3	202	51	0	1084
-3	347	406	0	343
-3	381	378	0	249
-3	8	243	0	246
-3	202	302	0	684
-3	228	332	0	372
-3	260	210	0	282
-3	260	177	0	165
-3	201	194	0	731
-3	202	290	0	181
-3	249	159	0	5
-3	159	304	0	630
-3	344	354	0	410
-3	191	311	0	296
-3	179	181	0	746
-3	160	184	0	254
-3	228	340	0	930
-3	164	282	0	715
-3	172	248	0	184
-3	312	5	0	939
-3	167	354	0	306
-3	249	297	0	896
-3	163	195	0	636
-3	359	8	0	726
-3	260	172	0	341
-3	222	268	0	1485
-3	376	4	0	346
-3	187	5	0	488
-3	622	203	0	1172
-3	211	184	0	573
-3	340	163	0	1131
-3	320	339	0	341
-3	175	231	0	240
-3	178	165	0	622
-3	331	387	0	346
-3	311	194	0	360
-3	346	353	0	249
-3	63	461	0	504
-3	324	349	0	501
-3	385	346	0	254
-3	254	171	0	1044
-3	164	205	0	772
-3	352	249	0	589
-3	173	240	0	239
-3	352	164	0	301
-3	304	308	0	1037
-3	350	372	0	1082
-3	260	185	0	359
-3	199	239	0	240
-3	260	228	0	523
-3	377	235	0	382
-3	332	205	0	410
-3	389	247	0	754
-3	634	423	0	914
-3	44	249	0	946
-3	202	326	0	370
-3	237	232	0	768
-3	234	172	0	882
-3	235	320	0	332
-3	210	304	0	630
-3	170	195	0	205
-3	306	228	0	222
-3	179	344	0	240
-3	195	194	0	714
-3	8	194	0	925
-3	267	185	0	585
-3	1064	312	0	1485
-3	232	238	0	243
-3	260	170	0	5
-3	524	331	0	376
-3	222	268	0	258
-3	181	349	0	371
-3	59	172	0	1044
-3	173	282	0	791
-3	352	40	0	252
-3	44	181	0	890
-3	254	319	0	359
-3	228	325	0	723
-3	320	176	0	296
-3	306	177	0	946
-3	1078	201	0	1086
-3	343	252	0	723
-3	260	236	0	896
-3	232	332	0	260
-3	260	387	0	711
-3	179	232	0	434
-3	239	196	0	755
-3	210	349	0	746
-3	237	346	0	247
-3	319	185	0	726
-3	222	165	0	1131
-3	202	329	0	782
-3	63	258	0	746
-3	187	165	0	1116
-3	179	160	0	1088
-3	249	331	0	1507
-3	63	416	0	707
-3	304	372	0	346
-3	285	181	0	585
-3	59	377	0	382
-3	163	356	0	282
-3	721	8	0	1067
-3	340	184	0	751
-3	179	523	0	665
-3	260	325	0	308
-3	248	249	0	738
-3	346	320	0	665
-3	181	8	0	785
-3	51	370	0	896
-3	226	372	0	612
-3	235	196	0	239
-3	306	312	0	231
-3	306	209	0	1250
-3	189	332	0	1123
-3	644	643	0	299
-3	165	185	0	41
-3	172	164	0	524
-3	63	246	0	376
-3	222	237	0	772
-3	332	181	0	700
-3	174	228	0	734
-3	254	247	0	898
-3	185	339	0	734
-3	159	195	0	308
-3	222	260	0	754
-3	179	331	0	359
-3	657	196	0	1232
-3	340	185	0	301
-3	171	378	0	243
-3	331	370	0	700
-3	222	199	0	585
-3	344	378	0	363
-3	211	159	0	526
-3	51	165	0	782
-3	59	184	0	354
-3	179	165	0	695
-3	228	40	0	1250
-3	332	161	0	1072
-3	228	332	0	240
-3	376	288	0	401
-3	170	240	0	341
-3	59	205	0	1086
-3	287	252	0	993
-3	165	180	0	1344
-3	170	308	0	378
-3	254	185	0	974
-3	232	226	0	488
-3	254	4	0	559
-3	260	63	0	522
-3	192	311	0	1184
-3	222	239	0	346
-3	199	320	0	347
-3	320	205	0	893
-3	226	319	0	636
-3	1072	185	0	296
-3	189	372	0	524
-3	254	297	0	584
-3	173	205	0	1084
-3	59	302	0	1177
-3	248	596	0	714
-3	332	282	0	1041
-3	201	194	0	820
-3	352	172	0	726
-3	347	312	0	872
-3	347	526	0	195
-3	189	377	0	1041
-3	344	252	0	387
-3	249	181	0	1485
-3	165	308	0	195
-3	163	181	0	582
-3	254	8	0	965
-3	310	582	0	1232
-3	222	63	0	655
-3	174	376	0	768
-3	192	194	0	308
-3	248	205	0	184
-3	332	341	0	389
-3	248	172	0	665
-3	260	59	0	246
-3	173	340	0	655
-3	228	251	0	582
-3	302	196	0	1502
-3	355	181	0	559
-3	234	636	0	237
-3	170	159	0	370
-3	59	159	0	249
-3	174	165	0	232
-3	332	297	0	811
-3	319	184	0	1084
-3	199	282	0	362
-3	179	164	0	797
-3	189	165	0	1082
-3	346	174	0	389
-3	304	320	0	1022
-3	249	236	0	1072
-3	179	185	0	526
-3	306	318	0	523
-3	354	161	0	1050
-3	209	194	0	363
-3	359	171	0	401
-3	312	389	0	343
-3	163	5	0	237
-3	249	218	0	311
-3	245	226	0	389
-3	178	205	0	41
-3	44	311	0	239
-3	159	311	0	181
-3	332	196	0	890
-3	59	340	0	797
-3	8	332	0	205
-3	332	171	0	228
-3	175	319	0	585
-3	246	171	0	237
-3	254	332	0	768
-3	245	332	0	619
-3	228	229	0	1060
-3	245	523	0	768
-3	232	325	0	235
-3	203	184	0	302
-3	189	254	0	573
-3	226	231	0	232
-3	228	235	0	311
-3	523	304	0	734
-3	179	161	0	243
-3	312	282	0	346
-3	159	164	0	619
-3	417	174	0	633
-3	179	234	0	247
-3	173	194	0	1495
-3	194	199	0	616
-3	170	165	0	946
-3	249	320	0	1082
-3	320	297	0	1016
-3	173	165	0	501
-3	156	205	0	757
-3	202	209	0	655
-3	320	164	0	924
-3	210	194	0	228
-3	325	360	0	1041
-3	8	159	0	1123
-3	222	248	0	585
-3	308	201	0	1037
-3	218	165	0	387
-3	226	180	0	656
-3	285	249	0	636
-3	222	331	0	608
-3	260	258	0	320
-3	249	40	0	735
-3	249	258	0	359
-3	222	59	0	260
-3	50	205	0	362
-3	202	389	0	523
-3	179	199	0	301
-3	228	218	0	746
-3	170	252	0	267
-3	311	324	0	308
-3	249	360	0	605
-3	282	372	0	340
-3	306	164	0	714
-3	222	249	0	235
-3	524	331	0	372
-3	245	674	0	311
-3	417	177	0	1229
-3	189	159	0	41
-3	59	228	0	1145
-3	240	235	0	635
-3	226	636	0	1060
-3	172	331	0	228
-3	237	161	0	1050
-3	181	171	0	258
-3	159	171	0	584
-3	311	320	0	360
-3	268	332	0	232
-3	226	312	0	612
-3	669	171	0	636
-3	222	210	0	254
-3	376	4	0	751
-3	179	389	0	591
-3	38	5	0	237
-3	246	240	0	898
-3	199	346	0	796
-3	177	231	0	343
-3	416	201	0	1373
-3	340	332	0	1072
-3	184	176	0	324
-3	268	205	0	202
-3	8	252	0	387
-3	199	159	0	41
-3	192	282	0	410
-3	51	674	0	696
-3	230	282	0	1222
-3	320	297	0	488
-3	189	210	0	633
-3	180	282	0	707
-3	59	243	0	434
-3	254	389	0	252
-3	346	344	0	938
-3	260	194	0	356
-3	254	288	0	695
-3	218	235	0	582
-3	189	254	0	282
-3	591	226	0	720
-3	226	201	0	657
-3	721	619	0	362
-3	222	248	0	252
-3	160	351	0	872
-3	179	202	0	311
-3	235	205	0	320
-3	352	524	0	523
-3	201	159	0	194
-3	562	5	0	1507
-3	245	226	0	237
-3	232	282	0	811
-3	63	370	0	1084
-3	296	262	0	630
-3	248	296	0	302
-3	174	228	0	585
-3	332	177	0	228
-3	44	159	0	582
-3	355	282	0	260
-3	218	181	0	231
-3	165	282	0	643
-3	306	592	0	1078
-3	181	239	0	231
-3	228	40	0	585
-3	184	659	0	684
-3	44	258	0	237
-3	344	165	0	311
-3	376	178	0	345
-3	165	161	0	1089
-3	179	59	0	1022
-3	160	5	0	279
-3	260	8	0	382
-3	222	249	0	258
-3	228	205	0	993
-3	310	159	0	810
-3	234	247	0	227
-3	235	177	0	362
-3	39	165	0	707
-3	181	8	0	600
-3	246	171	0	243
-3	167	210	0	1373
-3	201	267	0	589
-3	346	187	0	1060
-3	63	235	0	356
-3	222	165	0	340
-3	347	165	0	1123
-3	159	163	0	362
-3	347	181	0	585
-3	287	247	0	898
-3	228	236	0	896
-3	8	404	0	401
-3	369	332	0	1234
-3	239	5	0	240
-3	226	325	0	239
-3	254	177	0	319
-3	389	488	0	721
-3	222	218	0	401
-3	605	308	0	1100
-3	237	268	0	898
-3	240	301	0	612
-3	359	171	0	363
-3	191	296	0	1067
-3	173	332	0	1086
-3	260	181	0	890
-3	254	177	0	243
-3	179	350	0	714
-3	165	39	0	416
-3	235	297	0	363
-3	296	40	0	311
-3	179	205	0	725
-3	44	194	0	695
-3	179	177	0	635
-3	179	750	0	488
-3	194	358	0	585
-3	249	164	0	343
-3	283	231	0	235
-3	163	320	0	401
-3	249	235	0	243
-3	417	170	0	924
-3	249	372	0	589
-3	179	320	0	301
-3	249	193	0	319
-3	222	218	0	720
-3	4	231	0	382
-3	232	167	0	1047
-3	254	210	0	311
-3	367	523	0	389
-3	222	165	0	377
-3	622	268	0	172
-3	236	239	0	1234
-3	185	387	0	978
-3	183	194	0	573
